Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2021-10-20,Container Ship,,11913.0,391,45,27523,279,0.56,,,Post-Panamax Ships,Chemicals
2022-03-08,LPG Carrier,74120.0,,190,33,38110,137,0.79,,28690.0,Typical LPG Carrier,LPG
2023-06-16,Container Ship,,8559.0,338,16,15529,314,0.74,,,Feeder Ships,Electronics
2022-07-23,Container Ship,,10982.0,376,46,31113,133,0.79,,,Ultra Large Container Ships (ULCS),Consumer Goods
2021-08-29,LPG Carrier,12390.0,,102,14,42045,219,0.67,,13411.0,Typical LPG Carrier,LPG
2021-04-18,Chemical Tanker,17496.0,,195,31,20903,81,0.64,,,IMO Type 3,Chemicals
2021-07-11,Bulk Carrier,60641.0,,128,49,16899,286,0.73,,,Handysize,Iron Ore
2023-08-20,Tanker,124751.0,,196,54,15599,249,0.59,,,Suezmax,Refined Products
2021-04-10,Tanker,195538.0,,237,38,44981,423,0.55,,,VLCC,Refined Products
2023-07-23,LNG Carrier,129928.0,,300,48,38150,371,0.6,128958.0,,Typical LNG Carrier,LNG
2022-12-17,LPG Carrier,47576.0,,129,26,41966,209,0.58,,29303.0,Typical LPG Carrier,LPG
2023-04-20,Chemical Tanker,19164.0,,123,37,15850,187,0.55,,,IMO Type 3,Chemicals
2023-03-24,Product Tanker,104522.0,,184,28,28212,317,0.78,,,MR,Refined Products
2024-01-14,LNG Carrier,127588.0,,291,42,46078,298,0.67,149684.0,,Typical LNG Carrier,LNG
2023-11-22,Container Ship,,12395.0,286,48,23955,294,0.52,,,Panamax Ships,Consumer Goods
2022-05-15,Chemical Tanker,38289.0,,199,35,16553,244,0.66,,,IMO Type 3,Chemicals
2022-05-21,LNG Carrier,149129.0,,286,48,39068,403,0.61,126971.0,,Typical LNG Carrier,LNG
2023-04-05,Product Tanker,112309.0,,202,28,19665,351,0.69,,,LR1,Refined Products
2021-10-17,Tanker,55722.0,,181,60,25430,273,0.63,,,Aframax,Crude Oil
2021-09-07,LNG Carrier,136294.0,,234,40,47076,397,0.65,136943.0,,Typical LNG Carrier,LNG
2023-04-26,Chemical Tanker,16895.0,,195,24,16735,297,0.72,,,IMO Type 3,Chemicals
2024-01-07,LPG Carrier,45995.0,,159,19,26520,110,0.55,,76466.0,Typical LPG Carrier,LPG
2021-02-21,Container Ship,,12956.0,188,27,17611,193,0.6,,,Feedermax Ships,Consumer Goods
2022-02-05,Tanker,90087.0,,97,34,15531,207,0.56,,,Panamax,Refined Products
2022-05-02,Container Ship,,11003.0,240,18,26786,382,0.69,,,Feeder Ships,Apparel
2023-08-04,LPG Carrier,73608.0,,107,25,32173,168,0.73,,12531.0,Typical LPG Carrier,LPG
2022-08-22,LNG Carrier,129909.0,,231,42,30992,346,0.56,136188.0,,Typical LNG Carrier,LNG
2022-07-30,Chemical Tanker,11592.0,,166,40,24717,46,0.72,,,IMO Type 3,Chemicals
2022-02-07,Chemical Tanker,22809.0,,187,15,16170,354,0.59,,,IMO Type 3,Chemicals
2022-06-23,Chemical Tanker,16653.0,,126,18,21252,100,0.55,,,IMO Type 3,Chemicals
2022-09-03,Bulk Carrier,173621.0,,275,33,19993,139,0.51,,,Panamax,Coal
2023-01-07,LNG Carrier,138241.0,,232,49,45101,95,0.65,149687.0,,Typical LNG Carrier,LNG
2024-01-14,Tanker,215492.0,,75,45,47867,190,0.77,,,Suezmax,Refined Products
2021-05-03,LPG Carrier,28623.0,,151,30,25175,356,0.77,,9284.0,Typical LPG Carrier,LPG
2023-11-07,LNG Carrier,134960.0,,213,40,41683,371,0.69,143081.0,,Typical LNG Carrier,LNG
2023-08-07,Tanker,221932.0,,111,61,21070,385,0.68,,,Panamax,Refined Products
2023-02-22,Product Tanker,76591.0,,251,41,19650,230,0.8,,,MR,Refined Products
2023-12-13,Bulk Carrier,22009.0,,126,49,23808,381,0.65,,,Handysize,Coal
2023-06-17,Chemical Tanker,19407.0,,211,37,17299,403,0.77,,,IMO Type 3,Chemicals
2022-04-10,Container Ship,,4673.0,267,33,33199,382,0.61,,,Panamax Ships,Machinery
2023-11-13,LPG Carrier,67528.0,,118,22,28729,220,0.7,,5344.0,Typical LPG Carrier,LPG
2021-05-30,LNG Carrier,129284.0,,224,48,44366,260,0.52,132794.0,,Typical LNG Carrier,LNG
2023-10-10,Tanker,167406.0,,94,55,23869,193,0.61,,,Handysize,Crude Oil
2021-07-06,LPG Carrier,40409.0,,196,34,30468,245,0.79,,47542.0,Typical LPG Carrier,LPG
2023-09-06,Tanker,261336.0,,328,64,32537,125,0.51,,,ULCC,Refined Products
2024-01-14,LPG Carrier,60413.0,,227,35,38435,45,0.7,,29840.0,Typical LPG Carrier,LPG
2022-05-27,Product Tanker,158607.0,,126,41,19875,58,0.72,,,LR1,Refined Products
2022-10-23,Bulk Carrier,128723.0,,162,34,29557,296,0.56,,,Panamax,Grain
2021-12-09,Bulk Carrier,153789.0,,175,24,13579,368,0.78,,,Capesize,Iron Ore
2021-05-06,Container Ship,,4747.0,180,20,26006,249,0.72,,,Panamax Ships,Electronics
2023-08-12,Chemical Tanker,21085.0,,116,24,23047,87,0.73,,,IMO Type 3,Chemicals
2024-01-01,LPG Carrier,68910.0,,218,14,37385,88,0.78,,5763.0,Typical LPG Carrier,LPG
2023-06-15,Bulk Carrier,175526.0,,287,40,29054,83,0.71,,,Handymax/Supramax,Coal
2023-08-19,Tanker,298106.0,,305,59,38837,271,0.69,,,ULCC,Crude Oil
2022-09-19,Container Ship,,5895.0,359,43,14953,90,0.61,,,Ultra Large Container Ships (ULCS),Electronics
2023-11-29,Product Tanker,80775.0,,192,41,12597,91,0.65,,,LR1,Refined Products
2021-07-02,Bulk Carrier,92203.0,,112,33,25497,170,0.52,,,Handysize,Grain
2022-09-03,LNG Carrier,145098.0,,297,41,46965,444,0.73,131386.0,,Typical LNG Carrier,LNG
2023-05-04,LPG Carrier,36981.0,,152,22,30835,313,0.71,,76182.0,Typical LPG Carrier,LPG
2023-06-10,Bulk Carrier,44478.0,,146,57,21748,271,0.58,,,Panamax,Iron Ore
2021-02-18,Container Ship,,13444.0,273,18,11069,190,0.77,,,Feeder Ships,Chemicals
2023-09-04,Product Tanker,120403.0,,186,37,19212,311,0.7,,,MR,Refined Products
2022-12-03,Container Ship,,3771.0,324,16,28588,52,0.79,,,Feedermax Ships,Consumer Goods
2023-05-04,Tanker,291850.0,,266,37,45077,324,0.56,,,Aframax,Refined Products
2023-04-11,Product Tanker,125289.0,,134,40,26777,317,0.7,,,LR2,Refined Products
2021-01-20,Bulk Carrier,192923.0,,219,26,26968,125,0.7,,,Capesize,Iron Ore
2022-09-07,Chemical Tanker,32401.0,,101,33,20296,270,0.74,,,IMO Type 3,Chemicals
2022-10-10,Bulk Carrier,17329.0,,103,41,11217,384,0.6,,,Capesize,Iron Ore
2021-12-14,Chemical Tanker,22753.0,,133,36,20564,264,0.53,,,IMO Type 3,Chemicals
2022-06-12,Chemical Tanker,37569.0,,189,14,23021,374,0.5,,,IMO Type 3,Chemicals
2023-11-20,Product Tanker,37289.0,,267,43,13854,222,0.51,,,LR1,Refined Products
2023-10-21,Container Ship,,7262.0,132,36,17365,441,0.57,,,New Panamax (Neo-Panamax) Ships,Chemicals
2021-01-20,LPG Carrier,52086.0,,188,26,36748,245,0.56,,12689.0,Typical LPG Carrier,LPG
2022-01-05,Container Ship,,6495.0,334,43,14624,221,0.54,,,New Panamax (Neo-Panamax) Ships,Electronics
2021-04-29,LNG Carrier,132959.0,,229,42,38755,285,0.56,140838.0,,Typical LNG Carrier,LNG
2023-06-28,Chemical Tanker,29466.0,,162,29,16011,395,0.76,,,IMO Type 3,Chemicals
2022-09-12,Chemical Tanker,16059.0,,223,23,15916,433,0.64,,,IMO Type 3,Chemicals
2023-10-05,Tanker,202106.0,,259,21,44071,442,0.77,,,ULCC,Crude Oil
2022-07-23,Chemical Tanker,30450.0,,125,24,18730,99,0.69,,,IMO Type 3,Chemicals
2023-07-02,Bulk Carrier,23698.0,,204,44,23139,86,0.52,,,Panamax,Iron Ore
2022-02-09,Chemical Tanker,34032.0,,196,25,19159,119,0.75,,,IMO Type 3,Chemicals
2023-02-19,Product Tanker,146841.0,,203,40,14212,83,0.72,,,LR1,Refined Products
2023-08-20,LNG Carrier,147100.0,,281,46,30220,434,0.7,127197.0,,Typical LNG Carrier,LNG
2022-10-18,Product Tanker,86161.0,,184,44,22814,141,0.52,,,MR,Refined Products
2022-06-22,LPG Carrier,11635.0,,178,40,37645,250,0.6,,50605.0,Typical LPG Carrier,LPG
2023-03-04,Bulk Carrier,83201.0,,255,45,15488,84,0.52,,,Handysize,Coal
2022-11-30,Product Tanker,149848.0,,237,31,27089,212,0.56,,,LR1,Refined Products
2021-01-04,Chemical Tanker,26708.0,,200,31,18678,62,0.74,,,IMO Type 3,Chemicals
2023-02-17,Product Tanker,66565.0,,262,43,18710,340,0.51,,,MR,Refined Products
2022-02-27,Product Tanker,85197.0,,150,42,17994,436,0.77,,,LR2,Refined Products
2023-06-23,Product Tanker,145780.0,,184,34,25445,235,0.66,,,MR,Refined Products
2023-06-26,Tanker,112612.0,,214,55,36083,435,0.51,,,Panamax,Crude Oil
2022-03-20,Bulk Carrier,142963.0,,102,29,18524,400,0.69,,,Handymax/Supramax,Grain
2022-03-25,Bulk Carrier,75250.0,,210,36,25342,136,0.67,,,Handysize,Coal
2021-04-11,LNG Carrier,131946.0,,296,42,58812,296,0.65,138315.0,,Typical LNG Carrier,LNG
2021-05-15,LPG Carrier,6466.0,,223,34,34256,384,0.73,,21887.0,Typical LPG Carrier,LPG
2022-06-26,Bulk Carrier,174574.0,,123,41,26746,364,0.78,,,Handysize,Coal
2022-06-12,Product Tanker,97794.0,,152,41,13704,268,0.54,,,LR2,Refined Products
2023-07-23,Chemical Tanker,14028.0,,185,28,19250,313,0.77,,,IMO Type 3,Chemicals
2023-03-09,Product Tanker,102313.0,,273,36,25530,360,0.59,,,LR2,Refined Products
2022-06-12,LNG Carrier,142474.0,,212,48,59946,58,0.62,138479.0,,Typical LNG Carrier,LNG
2023-01-14,Bulk Carrier,119742.0,,259,50,15416,246,0.61,,,Handysize,Iron Ore
2021-07-22,Tanker,272731.0,,230,24,30424,166,0.77,,,Panamax,Crude Oil
2023-01-18,LPG Carrier,48309.0,,141,38,41640,76,0.65,,64584.0,Typical LPG Carrier,LPG
2023-04-29,Chemical Tanker,36162.0,,159,20,15380,179,0.62,,,IMO Type 3,Chemicals
2023-02-03,Tanker,151403.0,,115,43,32181,310,0.76,,,Aframax,Refined Products
2021-03-29,Bulk Carrier,63751.0,,152,24,19152,391,0.72,,,Handymax/Supramax,Grain
2022-02-01,Product Tanker,99460.0,,136,27,13042,211,0.73,,,LR2,Refined Products
2022-07-18,Chemical Tanker,15623.0,,103,20,22905,171,0.56,,,IMO Type 3,Chemicals
2021-04-28,Bulk Carrier,26106.0,,266,28,10680,265,0.53,,,Panamax,Grain
2022-06-14,Chemical Tanker,15354.0,,226,34,17652,211,0.67,,,IMO Type 3,Chemicals
2021-12-15,Chemical Tanker,35147.0,,226,33,23722,364,0.59,,,IMO Type 3,Chemicals
2022-05-27,LPG Carrier,23239.0,,211,36,36117,416,0.62,,41456.0,Typical LPG Carrier,LPG
2021-05-06,Chemical Tanker,35268.0,,183,15,15863,133,0.73,,,IMO Type 3,Chemicals
2021-12-04,LPG Carrier,28348.0,,203,22,29449,352,0.73,,8304.0,Typical LPG Carrier,LPG
2022-02-10,LPG Carrier,48417.0,,215,22,22815,106,0.69,,51923.0,Typical LPG Carrier,LPG
2022-04-09,LNG Carrier,128932.0,,216,45,58412,211,0.6,139491.0,,Typical LNG Carrier,LNG
2023-01-09,Bulk Carrier,137454.0,,287,22,14345,111,0.75,,,Handymax/Supramax,Coal
2021-10-03,LNG Carrier,141977.0,,215,44,31426,227,0.58,127297.0,,Typical LNG Carrier,LNG
2022-12-20,Tanker,155224.0,,332,63,28392,287,0.61,,,Handysize,Crude Oil
2021-02-26,Container Ship,,12117.0,145,45,16953,410,0.65,,,New Panamax (Neo-Panamax) Ships,Apparel
2021-05-28,Container Ship,,12822.0,221,27,13049,298,0.54,,,Panamax Ships,Machinery
2023-07-25,LNG Carrier,127173.0,,218,49,42192,425,0.74,145727.0,,Typical LNG Carrier,LNG
2021-08-19,Product Tanker,105735.0,,187,36,18404,45,0.65,,,LR1,Refined Products
2021-07-27,Chemical Tanker,31306.0,,140,31,18356,347,0.75,,,IMO Type 3,Chemicals
2021-03-18,Bulk Carrier,192066.0,,177,34,28578,322,0.66,,,Panamax,Grain
2021-12-24,Product Tanker,158338.0,,255,27,28546,172,0.57,,,LR1,Refined Products
2022-05-17,Container Ship,,7777.0,304,53,17152,178,0.79,,,Panamax Ships,Consumer Goods
2021-12-06,LNG Carrier,132113.0,,236,42,42144,373,0.73,133763.0,,Typical LNG Carrier,LNG
2021-09-29,LPG Carrier,79877.0,,114,21,38953,283,0.78,,23713.0,Typical LPG Carrier,LPG
2023-08-05,Chemical Tanker,10226.0,,125,21,19677,59,0.7,,,IMO Type 3,Chemicals
2023-03-07,LPG Carrier,79831.0,,121,18,42324,198,0.79,,34640.0,Typical LPG Carrier,LPG
2021-11-03,LNG Carrier,140108.0,,230,45,50751,134,0.76,148361.0,,Typical LNG Carrier,LNG
2021-04-06,LNG Carrier,147293.0,,294,46,49311,219,0.78,147995.0,,Typical LNG Carrier,LNG
2022-06-18,Tanker,188069.0,,96,22,43830,417,0.52,,,ULCC,Refined Products
2021-06-17,Bulk Carrier,143684.0,,170,20,10607,63,0.72,,,Handymax/Supramax,Grain
2023-04-24,Product Tanker,141984.0,,151,43,26096,83,0.62,,,LR1,Refined Products
2023-01-15,Bulk Carrier,196751.0,,149,39,24547,295,0.63,,,Handysize,Grain
2022-08-18,LNG Carrier,125621.0,,246,49,31200,187,0.66,143988.0,,Typical LNG Carrier,LNG
2024-01-31,Product Tanker,113130.0,,194,43,28949,165,0.65,,,LR1,Refined Products
2023-01-13,LNG Carrier,137434.0,,230,43,47957,118,0.54,132991.0,,Typical LNG Carrier,LNG
2022-04-30,LNG Carrier,129527.0,,264,46,25573,234,0.51,125854.0,,Typical LNG Carrier,LNG
2021-03-31,Bulk Carrier,168291.0,,186,21,25240,302,0.71,,,Handysize,Coal
2023-01-04,Product Tanker,90956.0,,230,43,23542,127,0.76,,,LR2,Refined Products
2022-04-30,LNG Carrier,148474.0,,248,48,35920,195,0.59,130130.0,,Typical LNG Carrier,LNG
2022-06-11,Chemical Tanker,16134.0,,219,33,17802,335,0.72,,,IMO Type 3,Chemicals
2023-01-15,LNG Carrier,143411.0,,270,50,55792,380,0.52,147288.0,,Typical LNG Carrier,LNG
2021-12-14,Tanker,269362.0,,78,51,41966,100,0.58,,,Panamax,Crude Oil
2021-12-06,Chemical Tanker,11984.0,,238,38,22223,296,0.59,,,IMO Type 3,Chemicals
2023-08-31,Chemical Tanker,22837.0,,183,39,24171,294,0.69,,,IMO Type 3,Chemicals
2021-12-11,Tanker,76538.0,,212,26,29249,386,0.62,,,VLCC,Refined Products
2023-07-07,Chemical Tanker,37840.0,,185,39,20075,55,0.79,,,IMO Type 3,Chemicals
2023-11-22,Container Ship,,10659.0,242,51,27480,308,0.75,,,Ultra Large Container Ships (ULCS),Apparel
2023-10-24,Tanker,212093.0,,221,45,37070,396,0.68,,,VLCC,Refined Products
2024-01-10,LNG Carrier,139778.0,,247,42,58234,144,0.56,127795.0,,Typical LNG Carrier,LNG
2022-05-29,LNG Carrier,149409.0,,291,44,34522,337,0.66,142520.0,,Typical LNG Carrier,LNG
2021-06-01,LPG Carrier,65399.0,,197,17,39115,124,0.68,,33358.0,Typical LPG Carrier,LPG
2021-01-28,Container Ship,,11391.0,312,30,25534,292,0.77,,,Feedermax Ships,Electronics
2021-05-19,LPG Carrier,10276.0,,219,26,42942,287,0.67,,51792.0,Typical LPG Carrier,LPG
2021-09-11,Product Tanker,145374.0,,208,27,23580,169,0.66,,,LR2,Refined Products
2021-04-07,Tanker,334142.0,,144,63,38428,450,0.74,,,Handysize,Refined Products
2022-05-19,Container Ship,,13269.0,335,22,27605,420,0.56,,,Ultra Large Container Ships (ULCS),Chemicals
2024-01-20,Product Tanker,40639.0,,140,40,13057,327,0.59,,,MR,Refined Products
2022-08-01,LPG Carrier,32923.0,,121,39,34303,113,0.78,,30198.0,Typical LPG Carrier,LPG
2021-08-08,Tanker,174275.0,,122,36,17518,122,0.54,,,ULCC,Refined Products
2021-12-20,Chemical Tanker,23054.0,,198,21,17546,98,0.59,,,IMO Type 3,Chemicals
2021-04-27,Product Tanker,125644.0,,189,35,24874,199,0.57,,,LR2,Refined Products
2022-06-24,LNG Carrier,147128.0,,256,45,26516,51,0.55,128170.0,,Typical LNG Carrier,LNG
2022-10-13,Product Tanker,84171.0,,157,41,20779,301,0.64,,,LR1,Refined Products
2021-01-10,Product Tanker,67114.0,,240,27,23773,408,0.76,,,LR1,Refined Products
2023-11-20,Bulk Carrier,20920.0,,258,30,20318,370,0.72,,,Handymax/Supramax,Grain
2021-01-19,LNG Carrier,142480.0,,260,49,56091,72,0.55,130308.0,,Typical LNG Carrier,LNG
2022-03-27,Container Ship,,6151.0,374,36,24873,47,0.52,,,Feeder Ships,Chemicals
2021-12-18,Tanker,182592.0,,183,20,25234,428,0.62,,,VLCC,Refined Products
2021-03-20,Bulk Carrier,102213.0,,190,20,16002,293,0.53,,,Panamax,Iron Ore
2023-06-07,LNG Carrier,141551.0,,212,41,34897,78,0.52,136333.0,,Typical LNG Carrier,LNG
2021-08-20,Tanker,352903.0,,291,36,38161,130,0.57,,,Suezmax,Refined Products
2022-04-24,Tanker,179302.0,,99,20,23464,151,0.59,,,Handysize,Refined Products
2023-01-06,Bulk Carrier,42792.0,,222,20,10711,72,0.71,,,Handymax/Supramax,Grain
2023-10-27,Product Tanker,80218.0,,134,33,19574,210,0.79,,,MR,Refined Products
2023-10-25,Tanker,281539.0,,208,62,17893,428,0.63,,,Panamax,Crude Oil
2021-10-24,Container Ship,,8050.0,214,35,26559,190,0.68,,,Panamax Ships,Apparel
2021-11-09,LPG Carrier,74832.0,,109,31,22344,348,0.73,,60725.0,Typical LPG Carrier,LPG
2022-09-15,Chemical Tanker,23118.0,,217,16,18138,320,0.65,,,IMO Type 3,Chemicals
2021-01-22,Product Tanker,102282.0,,232,49,29562,342,0.67,,,MR,Refined Products
2022-08-10,Container Ship,,12478.0,280,46,17644,282,0.77,,,Post-Panamax Ships,Apparel
2022-07-24,Product Tanker,29983.0,,163,29,15059,223,0.58,,,LR2,Refined Products
2022-09-21,LNG Carrier,142400.0,,216,46,54303,176,0.71,131370.0,,Typical LNG Carrier,LNG
2023-12-31,Container Ship,,9564.0,118,52,17736,86,0.63,,,Ultra Large Container Ships (ULCS),Chemicals
2021-09-26,Container Ship,,4674.0,162,57,18556,227,0.69,,,Post-Panamax Ships,Chemicals
2023-02-21,Bulk Carrier,81771.0,,153,30,19201,207,0.52,,,Handysize,Iron Ore
2022-11-03,LPG Carrier,20618.0,,226,28,25521,257,0.76,,39630.0,Typical LPG Carrier,LPG
2023-10-15,Container Ship,,5004.0,237,33,29092,416,0.68,,,Panamax Ships,Consumer Goods
2021-06-11,Bulk Carrier,80710.0,,191,20,11790,325,0.79,,,Panamax,Grain
2021-05-20,LNG Carrier,149081.0,,268,45,58326,183,0.74,137703.0,,Typical LNG Carrier,LNG
2022-06-20,Tanker,107294.0,,165,54,27552,67,0.72,,,Panamax,Crude Oil
2022-02-24,LNG Carrier,134613.0,,217,49,25068,344,0.78,148269.0,,Typical LNG Carrier,LNG
2021-10-29,Tanker,150959.0,,80,41,29458,428,0.57,,,Handysize,Refined Products
2024-01-19,Bulk Carrier,172045.0,,136,24,10883,76,0.51,,,Capesize,Grain
2021-12-21,LPG Carrier,76176.0,,103,15,39820,267,0.69,,57222.0,Typical LPG Carrier,LPG
2021-12-21,LPG Carrier,44405.0,,227,27,31130,193,0.71,,48009.0,Typical LPG Carrier,LPG
2022-04-13,Bulk Carrier,73499.0,,100,58,20185,129,0.64,,,Panamax,Coal
2021-10-18,Chemical Tanker,12521.0,,244,29,21549,363,0.78,,,IMO Type 3,Chemicals
2021-06-18,LNG Carrier,145934.0,,237,43,31866,285,0.7,129563.0,,Typical LNG Carrier,LNG
2023-03-15,Product Tanker,88334.0,,206,34,19664,259,0.79,,,LR1,Refined Products
2021-07-26,LNG Carrier,129716.0,,242,44,55265,196,0.77,131073.0,,Typical LNG Carrier,LNG
2022-10-21,Tanker,293939.0,,296,31,16511,57,0.52,,,Aframax,Crude Oil
2022-05-02,LPG Carrier,57626.0,,169,37,27150,90,0.66,,22293.0,Typical LPG Carrier,LPG
2021-02-06,Bulk Carrier,122487.0,,259,22,15740,238,0.52,,,Handysize,Coal
2021-07-03,Container Ship,,3157.0,110,27,28847,365,0.52,,,Feeder Ships,Chemicals
2022-02-21,Bulk Carrier,42733.0,,104,56,10242,138,0.68,,,Handysize,Coal
2023-07-04,LPG Carrier,11487.0,,209,37,33202,313,0.52,,47515.0,Typical LPG Carrier,LPG
2022-02-12,LPG Carrier,37375.0,,190,37,26055,185,0.75,,48585.0,Typical LPG Carrier,LPG
2023-12-27,Product Tanker,83637.0,,183,36,29108,431,0.63,,,LR2,Refined Products
2023-06-04,Bulk Carrier,85989.0,,138,46,29133,278,0.6,,,Panamax,Iron Ore
2022-07-10,Tanker,353244.0,,342,43,30162,144,0.69,,,VLCC,Refined Products
2024-01-29,Chemical Tanker,11570.0,,141,23,15567,441,0.51,,,IMO Type 3,Chemicals
2021-12-28,Product Tanker,153383.0,,190,28,20057,288,0.6,,,MR,Refined Products
2022-06-13,Tanker,120597.0,,176,40,28436,106,0.52,,,Suezmax,Crude Oil
2022-02-26,LNG Carrier,137254.0,,229,46,58300,121,0.53,148621.0,,Typical LNG Carrier,LNG
2022-02-20,LNG Carrier,139029.0,,208,41,43111,231,0.63,149922.0,,Typical LNG Carrier,LNG
2022-04-27,Product Tanker,26047.0,,249,27,16958,327,0.59,,,LR2,Refined Products
2022-12-22,Tanker,377213.0,,155,24,47913,108,0.64,,,ULCC,Refined Products
2022-12-28,LNG Carrier,136909.0,,266,43,29725,316,0.51,143589.0,,Typical LNG Carrier,LNG
2021-04-15,Bulk Carrier,22382.0,,218,33,19966,163,0.54,,,Capesize,Coal
2024-01-17,Chemical Tanker,37191.0,,188,36,24977,367,0.54,,,IMO Type 3,Chemicals
2021-11-04,Product Tanker,158248.0,,188,41,20400,414,0.51,,,LR1,Refined Products
2022-12-25,Tanker,149780.0,,292,54,19588,231,0.56,,,Suezmax,Crude Oil
2023-09-26,LNG Carrier,145434.0,,212,40,54335,312,0.57,142963.0,,Typical LNG Carrier,LNG
2021-03-11,Tanker,241400.0,,98,53,46492,71,0.63,,,VLCC,Refined Products
2023-12-18,Product Tanker,140500.0,,172,25,13291,80,0.58,,,MR,Refined Products
2022-11-23,Product Tanker,87426.0,,208,31,22388,144,0.54,,,LR2,Refined Products
2021-03-03,Product Tanker,94205.0,,236,33,17764,397,0.74,,,MR,Refined Products
2023-07-17,LPG Carrier,52983.0,,201,37,20678,189,0.8,,62585.0,Typical LPG Carrier,LPG
2022-01-29,Container Ship,,13487.0,352,36,25867,281,0.59,,,Feedermax Ships,Apparel
2024-01-24,Bulk Carrier,80780.0,,193,22,24462,445,0.58,,,Panamax,Iron Ore
2021-08-11,Bulk Carrier,185415.0,,104,27,15775,281,0.63,,,Panamax,Coal
2023-12-16,Chemical Tanker,27824.0,,242,30,16082,441,0.62,,,IMO Type 3,Chemicals
2021-07-24,Product Tanker,41038.0,,188,37,28502,370,0.73,,,LR2,Refined Products
2021-03-15,LPG Carrier,11460.0,,106,14,21007,396,0.53,,5703.0,Typical LPG Carrier,LPG
2021-10-25,Bulk Carrier,105284.0,,274,55,10548,376,0.54,,,Handymax/Supramax,Coal
2021-09-24,Chemical Tanker,36387.0,,156,37,19636,313,0.64,,,IMO Type 3,Chemicals
2022-09-18,Product Tanker,137509.0,,140,49,29248,313,0.56,,,LR1,Refined Products
2021-06-06,Chemical Tanker,12721.0,,111,19,19837,111,0.57,,,IMO Type 3,Chemicals
2021-06-27,Tanker,254094.0,,333,51,44275,262,0.55,,,VLCC,Crude Oil
2021-07-16,Container Ship,,6951.0,103,17,34632,376,0.68,,,Feeder Ships,Apparel
2021-07-23,Chemical Tanker,26804.0,,121,36,24230,344,0.65,,,IMO Type 3,Chemicals
2022-05-01,LPG Carrier,24102.0,,204,28,28511,130,0.78,,44719.0,Typical LPG Carrier,LPG
2021-01-30,LNG Carrier,146938.0,,280,49,25429,144,0.68,132113.0,,Typical LNG Carrier,LNG
2023-11-29,LPG Carrier,73272.0,,100,31,34380,203,0.74,,50142.0,Typical LPG Carrier,LPG
2021-04-15,Container Ship,,13223.0,301,32,12708,194,0.5,,,Panamax Ships,Consumer Goods
2021-10-10,Tanker,362080.0,,308,25,33628,246,0.63,,,Aframax,Refined Products
2022-01-27,Product Tanker,40878.0,,239,40,16117,419,0.8,,,LR2,Refined Products
2023-07-16,Bulk Carrier,85091.0,,285,46,27125,183,0.68,,,Panamax,Grain
2022-08-21,Product Tanker,100542.0,,194,35,16090,416,0.66,,,MR,Refined Products
2021-04-07,Tanker,205632.0,,115,28,23457,397,0.74,,,VLCC,Refined Products
2021-12-21,LNG Carrier,141245.0,,246,50,53349,231,0.72,149161.0,,Typical LNG Carrier,LNG
2021-01-10,Product Tanker,88093.0,,205,43,22400,277,0.65,,,LR2,Refined Products
2023-02-18,Bulk Carrier,51314.0,,127,38,29250,135,0.77,,,Panamax,Grain
2022-07-04,Chemical Tanker,35140.0,,198,31,16170,70,0.53,,,IMO Type 3,Chemicals
2021-07-26,Tanker,344226.0,,237,50,44493,76,0.74,,,Handysize,Crude Oil
2024-01-22,LPG Carrier,44664.0,,214,25,41371,269,0.55,,32093.0,Typical LPG Carrier,LPG
2021-03-29,Bulk Carrier,178787.0,,185,27,14977,229,0.59,,,Capesize,Grain
2023-07-04,Tanker,171665.0,,209,45,43328,320,0.76,,,ULCC,Refined Products
2023-11-26,LPG Carrier,35337.0,,154,40,21135,348,0.54,,67261.0,Typical LPG Carrier,LPG
2024-01-31,LNG Carrier,144926.0,,285,42,36216,438,0.6,140034.0,,Typical LNG Carrier,LNG
2021-02-20,Container Ship,,12602.0,398,54,31155,194,0.53,,,Post-Panamax Ships,Electronics
2021-08-15,Chemical Tanker,19568.0,,211,24,24667,46,0.74,,,IMO Type 3,Chemicals
2022-08-18,LNG Carrier,128020.0,,260,44,40214,250,0.61,138351.0,,Typical LNG Carrier,LNG
2022-04-11,Container Ship,,9036.0,99,56,27286,169,0.75,,,Ultra Large Container Ships (ULCS),Apparel
2022-09-10,Tanker,56895.0,,121,54,43716,273,0.59,,,Suezmax,Refined Products
2024-01-05,Tanker,278759.0,,324,61,19983,314,0.55,,,Panamax,Crude Oil
2022-04-09,LPG Carrier,52569.0,,108,37,21728,366,0.55,,15373.0,Typical LPG Carrier,LPG
2022-08-12,Chemical Tanker,28436.0,,243,38,24876,364,0.69,,,IMO Type 3,Chemicals
2021-11-19,Tanker,65755.0,,209,42,31770,364,0.75,,,ULCC,Refined Products
2022-12-30,Tanker,364546.0,,116,56,26143,397,0.79,,,Handysize,Crude Oil
2022-03-03,LPG Carrier,74903.0,,197,18,26400,69,0.78,,21800.0,Typical LPG Carrier,LPG
2022-01-04,LPG Carrier,54784.0,,137,23,20667,316,0.79,,16615.0,Typical LPG Carrier,LPG
