Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2022-12-28,Container Ship,,12558.0,249,22,24727,399,0.7,,,Feeder Ships,Apparel
2022-02-25,Bulk Carrier,154613.0,,200,27,11002,238,0.57,,,Handymax/Supramax,Iron Ore
2022-07-25,Container Ship,,12443.0,259,57,21246,159,0.79,,,Feeder Ships,Electronics
2021-08-28,Bulk Carrier,33960.0,,190,43,28772,255,0.77,,,Handysize,Iron Ore
2021-02-23,Tanker,254650.0,,226,40,28417,274,0.78,,,VLCC,Crude Oil
2021-03-16,Container Ship,,10473.0,89,32,13674,103,0.61,,,Feeder Ships,Machinery
2022-11-21,Container Ship,,12770.0,223,56,12217,127,0.77,,,Panamax Ships,Consumer Goods
2023-02-19,Chemical Tanker,20248.0,,216,39,24179,344,0.75,,,IMO Type 3,Chemicals
2021-06-13,Tanker,54630.0,,307,53,40464,275,0.66,,,Aframax,Refined Products
2021-09-29,Product Tanker,149688.0,,128,46,13976,357,0.56,,,MR,Refined Products
2023-02-09,LPG Carrier,5889.0,,132,23,22009,253,0.63,,17810.0,Typical LPG Carrier,LPG
2022-04-29,LPG Carrier,42518.0,,172,18,38844,227,0.62,,66554.0,Typical LPG Carrier,LPG
2021-03-22,Container Ship,,13963.0,155,19,26647,275,0.62,,,Panamax Ships,Electronics
2023-10-14,LPG Carrier,6201.0,,223,34,23677,332,0.76,,5808.0,Typical LPG Carrier,LPG
2023-10-31,Tanker,235229.0,,104,59,31155,364,0.73,,,Suezmax,Refined Products
2023-03-10,LNG Carrier,128025.0,,277,49,54108,273,0.53,136184.0,,Typical LNG Carrier,LNG
2021-12-26,Chemical Tanker,35109.0,,238,40,19054,357,0.65,,,IMO Type 3,Chemicals
2023-08-30,LPG Carrier,66622.0,,220,29,20536,333,0.59,,69676.0,Typical LPG Carrier,LPG
2021-02-23,LNG Carrier,142808.0,,241,40,50077,218,0.76,137532.0,,Typical LNG Carrier,LNG
2022-03-17,Tanker,129042.0,,177,35,37583,392,0.71,,,VLCC,Refined Products
2024-01-01,Bulk Carrier,131990.0,,207,37,11448,429,0.67,,,Handysize,Iron Ore
2022-05-05,LNG Carrier,140032.0,,285,41,43189,187,0.62,140674.0,,Typical LNG Carrier,LNG
2021-05-10,Bulk Carrier,39772.0,,210,58,16708,131,0.62,,,Handymax/Supramax,Grain
2023-08-06,Chemical Tanker,15721.0,,119,25,16533,368,0.67,,,IMO Type 3,Chemicals
2023-08-03,Container Ship,,13408.0,278,28,22448,209,0.79,,,Panamax Ships,Electronics
2022-05-07,LPG Carrier,27263.0,,105,17,41129,235,0.68,,41177.0,Typical LPG Carrier,LPG
2022-04-19,LPG Carrier,54652.0,,132,30,39194,90,0.54,,78487.0,Typical LPG Carrier,LPG
2023-08-26,LNG Carrier,128991.0,,202,48,26403,317,0.69,134072.0,,Typical LNG Carrier,LNG
2024-01-24,Bulk Carrier,103985.0,,260,22,10671,264,0.51,,,Capesize,Iron Ore
2021-10-15,Tanker,240001.0,,167,41,45461,283,0.6,,,Suezmax,Refined Products
2021-09-14,Container Ship,,13800.0,207,42,21787,141,0.66,,,Post-Panamax Ships,Machinery
2023-11-22,Chemical Tanker,16339.0,,163,27,22574,438,0.56,,,IMO Type 3,Chemicals
2021-03-13,Bulk Carrier,118535.0,,147,23,28894,135,0.68,,,Panamax,Coal
2021-02-17,LNG Carrier,141162.0,,210,49,34051,95,0.61,132219.0,,Typical LNG Carrier,LNG
2023-08-08,Bulk Carrier,52539.0,,280,35,27870,258,0.72,,,Panamax,Iron Ore
2021-05-15,Bulk Carrier,82140.0,,193,33,23985,211,0.77,,,Handymax/Supramax,Grain
2023-07-01,LNG Carrier,135616.0,,217,43,46896,374,0.52,145022.0,,Typical LNG Carrier,LNG
2023-10-02,Bulk Carrier,78503.0,,105,26,23898,378,0.53,,,Capesize,Coal
2022-02-05,Tanker,163761.0,,111,49,36549,306,0.57,,,Panamax,Crude Oil
2023-03-15,LPG Carrier,29333.0,,107,38,36646,175,0.56,,32359.0,Typical LPG Carrier,LPG
2023-05-26,LPG Carrier,29239.0,,141,27,20617,420,0.75,,54700.0,Typical LPG Carrier,LPG
2023-01-17,Chemical Tanker,23405.0,,119,15,15716,295,0.64,,,IMO Type 3,Chemicals
2023-09-13,LPG Carrier,34346.0,,222,39,30018,155,0.62,,79285.0,Typical LPG Carrier,LPG
2021-10-01,Product Tanker,141007.0,,202,33,29213,323,0.8,,,MR,Refined Products
2021-03-06,Chemical Tanker,15029.0,,186,22,18901,340,0.77,,,IMO Type 3,Chemicals
2021-12-25,LPG Carrier,52256.0,,144,34,35867,81,0.71,,19629.0,Typical LPG Carrier,LPG
2021-08-30,Chemical Tanker,31920.0,,187,21,15021,378,0.74,,,IMO Type 3,Chemicals
2021-11-16,Container Ship,,13061.0,197,54,29826,404,0.67,,,New Panamax (Neo-Panamax) Ships,Electronics
2023-09-14,Tanker,275323.0,,109,30,39077,448,0.54,,,ULCC,Crude Oil
2023-01-14,LNG Carrier,148363.0,,294,50,27603,333,0.53,147559.0,,Typical LNG Carrier,LNG
2021-09-21,LNG Carrier,131255.0,,290,50,49923,350,0.65,143885.0,,Typical LNG Carrier,LNG
2022-02-01,LPG Carrier,41381.0,,222,22,37027,150,0.62,,24287.0,Typical LPG Carrier,LPG
2022-12-21,Tanker,113807.0,,231,61,19784,319,0.55,,,Handysize,Refined Products
2021-03-24,Product Tanker,104389.0,,198,48,16228,405,0.67,,,LR2,Refined Products
2021-02-02,Tanker,105116.0,,108,28,36722,171,0.66,,,VLCC,Crude Oil
2024-01-26,Chemical Tanker,39437.0,,185,18,15470,296,0.74,,,IMO Type 3,Chemicals
2022-01-05,Tanker,221729.0,,202,34,47803,279,0.8,,,Suezmax,Refined Products
2022-10-09,Chemical Tanker,12432.0,,221,39,24740,230,0.63,,,IMO Type 3,Chemicals
2022-04-13,Tanker,287679.0,,114,45,48377,192,0.76,,,Aframax,Refined Products
2022-03-24,LPG Carrier,41561.0,,203,31,21387,271,0.75,,38224.0,Typical LPG Carrier,LPG
2022-04-23,LNG Carrier,135390.0,,240,49,57713,427,0.8,131303.0,,Typical LNG Carrier,LNG
2022-11-20,Bulk Carrier,167293.0,,116,40,22347,148,0.59,,,Panamax,Iron Ore
2021-01-02,LNG Carrier,130962.0,,275,46,28871,433,0.69,132975.0,,Typical LNG Carrier,LNG
2023-07-15,Chemical Tanker,21686.0,,204,25,17573,263,0.57,,,IMO Type 3,Chemicals
2022-08-15,LNG Carrier,135999.0,,294,49,45180,407,0.71,135901.0,,Typical LNG Carrier,LNG
2021-08-10,LNG Carrier,143432.0,,230,40,54167,50,0.69,128869.0,,Typical LNG Carrier,LNG
2022-05-29,LPG Carrier,23013.0,,107,23,29846,364,0.72,,8062.0,Typical LPG Carrier,LPG
2022-02-11,Product Tanker,124793.0,,189,48,16098,312,0.52,,,MR,Refined Products
2023-04-22,Tanker,164652.0,,252,47,33432,390,0.54,,,Suezmax,Crude Oil
2023-07-23,Container Ship,,7545.0,252,54,17923,342,0.62,,,Feedermax Ships,Chemicals
2022-08-04,Product Tanker,50008.0,,174,47,26562,63,0.73,,,LR2,Refined Products
2023-10-05,Container Ship,,9194.0,381,20,27799,71,0.62,,,Feeder Ships,Chemicals
2022-05-05,Tanker,60706.0,,80,24,25998,320,0.73,,,Panamax,Refined Products
2021-04-09,Tanker,178914.0,,179,40,22232,373,0.7,,,VLCC,Refined Products
2023-12-11,Bulk Carrier,13623.0,,252,47,17418,388,0.66,,,Handysize,Iron Ore
2021-06-22,Product Tanker,83212.0,,132,31,29649,141,0.75,,,MR,Refined Products
2023-11-25,Tanker,142248.0,,220,43,32973,440,0.75,,,ULCC,Refined Products
2022-10-11,Chemical Tanker,29669.0,,235,28,22623,432,0.6,,,IMO Type 3,Chemicals
2023-07-20,Container Ship,,5425.0,315,26,31422,419,0.56,,,Feedermax Ships,Chemicals
2023-08-03,Tanker,122358.0,,113,33,44334,210,0.68,,,ULCC,Refined Products
2021-01-25,Product Tanker,105278.0,,168,27,20241,442,0.72,,,LR2,Refined Products
2022-10-02,LPG Carrier,59327.0,,112,23,22688,237,0.53,,69604.0,Typical LPG Carrier,LPG
2022-04-09,Product Tanker,41614.0,,267,38,15163,81,0.59,,,LR2,Refined Products
2021-11-16,Container Ship,,7912.0,223,55,33519,248,0.7,,,Ultra Large Container Ships (ULCS),Apparel
2021-08-17,Tanker,230684.0,,267,44,45221,208,0.72,,,VLCC,Refined Products
2022-12-03,Bulk Carrier,144381.0,,290,50,11039,389,0.64,,,Capesize,Iron Ore
2021-04-29,LNG Carrier,145475.0,,293,49,53410,247,0.5,141168.0,,Typical LNG Carrier,LNG
2023-05-16,LNG Carrier,133456.0,,287,43,38246,419,0.61,139053.0,,Typical LNG Carrier,LNG
2022-12-14,Container Ship,,4778.0,194,32,33104,386,0.66,,,New Panamax (Neo-Panamax) Ships,Electronics
2023-11-27,Product Tanker,108345.0,,188,27,19183,254,0.74,,,LR1,Refined Products
2021-12-07,Tanker,359671.0,,171,39,42138,267,0.57,,,Panamax,Crude Oil
2023-02-03,Product Tanker,102653.0,,235,31,27381,276,0.54,,,LR2,Refined Products
2021-04-13,Tanker,300479.0,,156,32,22576,234,0.55,,,Handysize,Crude Oil
2024-01-21,LNG Carrier,126000.0,,241,42,36738,203,0.6,129289.0,,Typical LNG Carrier,LNG
2021-01-04,Container Ship,,9314.0,80,34,27632,49,0.6,,,Post-Panamax Ships,Apparel
2022-12-07,Chemical Tanker,19668.0,,130,30,21326,419,0.52,,,IMO Type 3,Chemicals
2023-02-02,Tanker,286594.0,,75,20,40245,401,0.78,,,Handysize,Refined Products
2021-07-20,Chemical Tanker,20358.0,,147,40,18979,305,0.58,,,IMO Type 3,Chemicals
2023-11-19,Bulk Carrier,13962.0,,300,44,13506,184,0.6,,,Handysize,Grain
2023-09-11,Bulk Carrier,142883.0,,270,40,24844,448,0.63,,,Capesize,Coal
2022-03-22,Tanker,130970.0,,317,38,28583,269,0.58,,,VLCC,Crude Oil
2023-08-10,LNG Carrier,142400.0,,227,46,34942,216,0.61,133453.0,,Typical LNG Carrier,LNG
2023-12-17,LNG Carrier,131748.0,,277,48,27831,302,0.56,137731.0,,Typical LNG Carrier,LNG
2023-07-05,Product Tanker,158669.0,,158,30,14033,217,0.73,,,LR2,Refined Products
2023-06-24,Bulk Carrier,102638.0,,103,57,11326,163,0.69,,,Panamax,Coal
2022-09-18,LNG Carrier,125273.0,,297,45,56046,370,0.74,137083.0,,Typical LNG Carrier,LNG
2022-04-23,Tanker,229932.0,,91,65,33104,367,0.78,,,Aframax,Crude Oil
2023-12-27,Chemical Tanker,35843.0,,240,20,17087,412,0.62,,,IMO Type 3,Chemicals
2023-12-09,Container Ship,,13281.0,289,47,25193,96,0.62,,,Feeder Ships,Chemicals
2023-04-07,Bulk Carrier,22348.0,,282,40,15017,137,0.74,,,Handymax/Supramax,Coal
2022-06-29,Tanker,245043.0,,319,38,22053,247,0.61,,,Handysize,Refined Products
2022-04-04,LNG Carrier,149080.0,,245,43,36383,79,0.74,148600.0,,Typical LNG Carrier,LNG
2023-02-05,LNG Carrier,131416.0,,248,42,46587,167,0.63,126404.0,,Typical LNG Carrier,LNG
2022-07-26,LNG Carrier,129541.0,,223,43,39516,106,0.64,138662.0,,Typical LNG Carrier,LNG
2021-04-27,LPG Carrier,18458.0,,123,37,32809,249,0.67,,33308.0,Typical LPG Carrier,LPG
2021-09-28,LPG Carrier,20444.0,,145,21,40518,430,0.75,,77803.0,Typical LPG Carrier,LPG
2021-11-09,LNG Carrier,135060.0,,246,44,40264,298,0.76,148561.0,,Typical LNG Carrier,LNG
2023-08-24,LNG Carrier,126762.0,,285,44,34399,254,0.6,131681.0,,Typical LNG Carrier,LNG
2021-09-08,Tanker,385796.0,,318,39,38376,265,0.52,,,Suezmax,Crude Oil
2024-01-26,Bulk Carrier,111086.0,,123,38,24704,248,0.56,,,Handymax/Supramax,Coal
2023-02-18,LNG Carrier,139249.0,,259,45,59890,361,0.62,136497.0,,Typical LNG Carrier,LNG
2021-05-07,Bulk Carrier,198319.0,,114,25,28832,51,0.5,,,Handysize,Iron Ore
2023-02-18,LPG Carrier,60596.0,,179,27,42116,248,0.68,,29347.0,Typical LPG Carrier,LPG
2021-04-30,Product Tanker,128197.0,,274,40,17166,64,0.66,,,MR,Refined Products
2024-01-25,Tanker,183770.0,,232,29,49993,356,0.62,,,ULCC,Crude Oil
2023-12-06,Bulk Carrier,16385.0,,259,33,27925,398,0.79,,,Capesize,Grain
2021-06-29,Bulk Carrier,116991.0,,164,37,10448,150,0.64,,,Handysize,Grain
2024-01-31,Chemical Tanker,35236.0,,248,29,23435,240,0.78,,,IMO Type 3,Chemicals
2021-09-16,LNG Carrier,137595.0,,277,40,39687,324,0.5,127839.0,,Typical LNG Carrier,LNG
2023-11-28,Tanker,311623.0,,107,24,22121,241,0.69,,,VLCC,Refined Products
2021-10-22,Chemical Tanker,16943.0,,175,28,21196,118,0.55,,,IMO Type 3,Chemicals
2022-04-26,Tanker,200077.0,,190,30,42815,162,0.73,,,ULCC,Refined Products
2022-05-26,LPG Carrier,68930.0,,223,34,31846,357,0.75,,23074.0,Typical LPG Carrier,LPG
2021-01-14,Tanker,78113.0,,154,50,42955,195,0.54,,,Panamax,Crude Oil
2023-03-17,Bulk Carrier,178509.0,,139,37,17547,175,0.68,,,Panamax,Grain
2021-12-25,Container Ship,,10357.0,280,28,21632,234,0.52,,,Post-Panamax Ships,Machinery
2022-10-17,Bulk Carrier,35591.0,,155,26,14604,298,0.77,,,Handymax/Supramax,Coal
2021-03-02,Product Tanker,132472.0,,172,43,20537,299,0.5,,,LR1,Refined Products
2021-05-03,Chemical Tanker,25754.0,,228,33,20795,393,0.69,,,IMO Type 3,Chemicals
2023-03-03,LPG Carrier,53407.0,,166,40,33090,120,0.6,,12302.0,Typical LPG Carrier,LPG
2022-01-29,Product Tanker,91334.0,,139,32,28735,419,0.78,,,LR1,Refined Products
2022-09-22,Chemical Tanker,29039.0,,225,17,16974,434,0.72,,,IMO Type 3,Chemicals
2024-01-13,Container Ship,,13231.0,330,31,27199,393,0.67,,,Post-Panamax Ships,Chemicals
2022-08-25,Product Tanker,122668.0,,259,30,16554,274,0.8,,,LR2,Refined Products
2021-05-08,Bulk Carrier,149157.0,,215,59,23727,412,0.6,,,Panamax,Coal
2023-05-18,Product Tanker,46813.0,,234,42,13908,290,0.68,,,LR2,Refined Products
2021-02-14,Container Ship,,7624.0,236,48,24193,239,0.67,,,Feeder Ships,Consumer Goods
2021-01-08,Tanker,247416.0,,82,20,31908,154,0.72,,,VLCC,Refined Products
2022-11-24,Bulk Carrier,85159.0,,226,40,28103,169,0.77,,,Capesize,Coal
2022-06-23,Product Tanker,96817.0,,263,36,27632,163,0.75,,,LR2,Refined Products
2023-12-18,Tanker,260236.0,,193,24,40365,251,0.74,,,Suezmax,Refined Products
2021-03-31,Tanker,336055.0,,254,56,15696,161,0.62,,,Aframax,Refined Products
2022-02-25,Tanker,77828.0,,336,35,42080,190,0.64,,,Panamax,Refined Products
2021-11-26,Product Tanker,100121.0,,162,45,12942,265,0.73,,,LR2,Refined Products
2021-11-10,Tanker,150459.0,,217,65,17404,306,0.64,,,Suezmax,Refined Products
2021-03-24,LPG Carrier,42500.0,,140,33,42801,119,0.61,,50614.0,Typical LPG Carrier,LPG
2021-10-14,Bulk Carrier,80194.0,,121,28,27650,157,0.57,,,Handysize,Grain
2021-02-12,Tanker,317795.0,,341,55,25466,68,0.51,,,Handysize,Refined Products
2024-01-31,Tanker,136270.0,,154,32,49172,357,0.6,,,Aframax,Refined Products
2023-11-22,LPG Carrier,69748.0,,120,16,38554,189,0.55,,19963.0,Typical LPG Carrier,LPG
2023-06-18,Product Tanker,30654.0,,205,42,18307,316,0.59,,,LR2,Refined Products
2021-09-25,Container Ship,,6500.0,305,45,34160,66,0.64,,,Panamax Ships,Chemicals
2022-02-13,Tanker,332264.0,,319,30,25685,155,0.68,,,VLCC,Crude Oil
2022-12-05,Chemical Tanker,30384.0,,105,23,15238,155,0.55,,,IMO Type 3,Chemicals
2022-09-13,Chemical Tanker,14104.0,,196,38,19728,390,0.56,,,IMO Type 3,Chemicals
2022-04-17,Chemical Tanker,11647.0,,178,33,21179,291,0.59,,,IMO Type 3,Chemicals
2022-01-04,Chemical Tanker,36244.0,,101,40,23141,66,0.66,,,IMO Type 3,Chemicals
2022-03-25,Tanker,363364.0,,319,36,19326,431,0.56,,,Panamax,Crude Oil
2022-12-16,Product Tanker,65345.0,,226,49,15702,394,0.6,,,LR1,Refined Products
2022-08-26,LPG Carrier,23527.0,,178,27,20553,135,0.64,,14330.0,Typical LPG Carrier,LPG
2021-05-26,Container Ship,,12888.0,261,30,18436,301,0.75,,,New Panamax (Neo-Panamax) Ships,Electronics
2021-01-26,Chemical Tanker,15554.0,,166,19,23723,287,0.77,,,IMO Type 3,Chemicals
2021-02-14,Product Tanker,110517.0,,128,50,27941,97,0.62,,,MR,Refined Products
2023-06-13,LPG Carrier,76404.0,,113,24,24053,178,0.74,,27357.0,Typical LPG Carrier,LPG
2023-04-12,LNG Carrier,146674.0,,209,49,43838,253,0.73,130567.0,,Typical LNG Carrier,LNG
2023-12-31,Chemical Tanker,10323.0,,139,29,17376,226,0.51,,,IMO Type 3,Chemicals
2021-10-09,Product Tanker,109115.0,,260,28,14291,325,0.75,,,MR,Refined Products
2021-09-02,LNG Carrier,133673.0,,267,44,29036,127,0.63,138586.0,,Typical LNG Carrier,LNG
2021-02-17,LNG Carrier,135426.0,,278,40,52637,157,0.73,135548.0,,Typical LNG Carrier,LNG
2023-02-03,LNG Carrier,143560.0,,257,47,37896,366,0.63,137917.0,,Typical LNG Carrier,LNG
2023-10-09,LNG Carrier,145857.0,,214,42,55088,354,0.76,142369.0,,Typical LNG Carrier,LNG
2021-03-12,LNG Carrier,136606.0,,227,43,57890,116,0.64,140930.0,,Typical LNG Carrier,LNG
2021-07-09,Chemical Tanker,37384.0,,225,38,18366,307,0.68,,,IMO Type 3,Chemicals
2021-02-24,LNG Carrier,148435.0,,262,46,35866,212,0.6,141784.0,,Typical LNG Carrier,LNG
2022-05-12,Bulk Carrier,33292.0,,173,47,29450,376,0.52,,,Capesize,Grain
2022-11-02,Product Tanker,77708.0,,150,45,28360,206,0.63,,,LR2,Refined Products
2021-03-24,LNG Carrier,131903.0,,250,40,29352,338,0.73,127790.0,,Typical LNG Carrier,LNG
2024-01-09,Container Ship,,3605.0,368,47,27326,221,0.79,,,Post-Panamax Ships,Electronics
2023-02-09,LNG Carrier,132391.0,,299,40,35082,78,0.75,136445.0,,Typical LNG Carrier,LNG
2023-11-21,Tanker,297317.0,,169,42,45423,441,0.76,,,VLCC,Refined Products
2022-05-25,LPG Carrier,73474.0,,128,30,21053,314,0.61,,75903.0,Typical LPG Carrier,LPG
2021-06-11,Container Ship,,5881.0,347,15,25713,368,0.77,,,Panamax Ships,Electronics
2021-12-25,LNG Carrier,143414.0,,293,48,31647,285,0.72,128720.0,,Typical LNG Carrier,LNG
2023-12-03,Bulk Carrier,154995.0,,161,25,24252,256,0.56,,,Panamax,Grain
2023-07-18,Bulk Carrier,186829.0,,103,30,27338,297,0.74,,,Handysize,Coal
2022-11-09,LNG Carrier,138455.0,,201,47,29059,63,0.68,128352.0,,Typical LNG Carrier,LNG
2021-03-11,Bulk Carrier,104461.0,,153,20,16799,132,0.72,,,Handymax/Supramax,Grain
2022-11-02,Tanker,119313.0,,303,62,42377,271,0.64,,,Panamax,Crude Oil
2023-07-25,LPG Carrier,22304.0,,144,40,28331,223,0.59,,34025.0,Typical LPG Carrier,LPG
2021-03-12,Chemical Tanker,19840.0,,173,26,21431,220,0.77,,,IMO Type 3,Chemicals
2021-06-28,Chemical Tanker,15468.0,,250,30,18492,144,0.72,,,IMO Type 3,Chemicals
2022-01-11,LNG Carrier,128315.0,,223,45,51043,425,0.76,139063.0,,Typical LNG Carrier,LNG
2021-06-25,Tanker,393920.0,,333,28,15067,108,0.77,,,VLCC,Crude Oil
2023-07-13,LNG Carrier,146976.0,,253,46,55750,449,0.67,136405.0,,Typical LNG Carrier,LNG
2021-03-04,Container Ship,,3094.0,203,58,21954,45,0.68,,,Panamax Ships,Consumer Goods
2023-06-11,Container Ship,,3242.0,261,58,24247,56,0.64,,,Post-Panamax Ships,Consumer Goods
2024-01-17,Bulk Carrier,121848.0,,211,50,19236,420,0.61,,,Panamax,Coal
2022-10-26,Tanker,285729.0,,197,59,36276,313,0.74,,,Aframax,Crude Oil
2023-01-19,Product Tanker,83634.0,,183,48,29167,371,0.62,,,LR2,Refined Products
2021-07-17,Container Ship,,3125.0,83,34,25864,266,0.7,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2022-06-09,LPG Carrier,15182.0,,124,38,25912,312,0.55,,7947.0,Typical LPG Carrier,LPG
2022-07-09,LPG Carrier,40812.0,,170,29,21745,399,0.64,,19090.0,Typical LPG Carrier,LPG
2022-11-24,Product Tanker,137303.0,,207,42,27757,252,0.64,,,LR2,Refined Products
2022-11-06,Chemical Tanker,16706.0,,241,35,24119,162,0.73,,,IMO Type 3,Chemicals
2022-10-28,LNG Carrier,132652.0,,248,48,49106,289,0.61,130500.0,,Typical LNG Carrier,LNG
2022-06-17,Product Tanker,46144.0,,143,41,16028,444,0.5,,,LR1,Refined Products
2023-02-19,LNG Carrier,140475.0,,272,41,25202,64,0.58,132936.0,,Typical LNG Carrier,LNG
2022-09-06,LPG Carrier,20989.0,,182,30,31452,388,0.58,,25889.0,Typical LPG Carrier,LPG
2021-07-15,LNG Carrier,149643.0,,213,42,26237,348,0.66,144675.0,,Typical LNG Carrier,LNG
2021-11-23,Product Tanker,128610.0,,129,36,29790,294,0.78,,,LR1,Refined Products
2023-10-22,Product Tanker,38094.0,,263,33,18161,377,0.59,,,MR,Refined Products
2021-03-15,LNG Carrier,131730.0,,281,47,27749,285,0.67,126911.0,,Typical LNG Carrier,LNG
2023-11-16,Bulk Carrier,184744.0,,131,47,22207,102,0.71,,,Capesize,Coal
2021-05-17,Product Tanker,117347.0,,223,36,29787,304,0.75,,,MR,Refined Products
2021-01-30,Product Tanker,102878.0,,280,25,26858,316,0.64,,,LR2,Refined Products
2023-03-15,Chemical Tanker,28647.0,,142,23,22892,193,0.76,,,IMO Type 3,Chemicals
2023-07-04,LNG Carrier,133425.0,,291,47,28364,128,0.66,145047.0,,Typical LNG Carrier,LNG
2023-07-09,LNG Carrier,136609.0,,266,46,43834,410,0.53,126390.0,,Typical LNG Carrier,LNG
2023-12-19,LNG Carrier,128613.0,,233,40,25083,144,0.79,149553.0,,Typical LNG Carrier,LNG
2023-07-22,LPG Carrier,52006.0,,147,25,38885,160,0.65,,12202.0,Typical LPG Carrier,LPG
2023-11-23,Container Ship,,5732.0,235,24,21531,246,0.67,,,New Panamax (Neo-Panamax) Ships,Electronics
2023-03-24,LPG Carrier,68201.0,,152,40,20324,153,0.51,,31667.0,Typical LPG Carrier,LPG
2023-01-04,Chemical Tanker,39075.0,,240,37,15860,246,0.57,,,IMO Type 3,Chemicals
2023-08-03,LNG Carrier,139620.0,,207,40,53994,95,0.56,128751.0,,Typical LNG Carrier,LNG
2022-03-16,Chemical Tanker,30717.0,,141,25,24650,353,0.77,,,IMO Type 3,Chemicals
2023-05-20,Bulk Carrier,168387.0,,136,58,19215,238,0.77,,,Panamax,Coal
2021-04-16,Product Tanker,119362.0,,205,44,17236,351,0.57,,,LR1,Refined Products
2021-02-09,LNG Carrier,136141.0,,289,43,34928,316,0.59,128007.0,,Typical LNG Carrier,LNG
2023-06-05,LPG Carrier,23016.0,,185,37,26141,106,0.61,,41675.0,Typical LPG Carrier,LPG
2021-09-07,Bulk Carrier,38906.0,,274,32,16129,200,0.64,,,Handysize,Grain
2024-01-20,Chemical Tanker,33591.0,,123,16,18561,381,0.54,,,IMO Type 3,Chemicals
2021-02-23,LNG Carrier,148618.0,,264,48,41048,134,0.73,126996.0,,Typical LNG Carrier,LNG
2022-01-11,Tanker,185456.0,,199,58,16242,95,0.73,,,Panamax,Crude Oil
2023-04-22,Bulk Carrier,178434.0,,106,49,21751,320,0.52,,,Panamax,Iron Ore
2024-01-14,Container Ship,,3909.0,269,21,20911,114,0.68,,,New Panamax (Neo-Panamax) Ships,Chemicals
2022-05-10,Bulk Carrier,187662.0,,145,47,10230,446,0.65,,,Panamax,Coal
2021-10-05,Bulk Carrier,181433.0,,160,40,12471,106,0.76,,,Capesize,Iron Ore
2022-09-14,Bulk Carrier,124934.0,,234,35,13255,158,0.58,,,Handymax/Supramax,Coal
2022-06-21,Tanker,137791.0,,160,30,46087,298,0.79,,,Aframax,Crude Oil
2021-06-10,Container Ship,,10765.0,247,15,11459,141,0.66,,,New Panamax (Neo-Panamax) Ships,Machinery
2023-01-26,Tanker,328341.0,,347,35,32478,421,0.6,,,Suezmax,Refined Products
2023-09-28,Tanker,85728.0,,129,47,24228,224,0.71,,,Aframax,Refined Products
2023-05-22,LNG Carrier,134042.0,,227,47,34778,287,0.51,148413.0,,Typical LNG Carrier,LNG
2023-10-18,Bulk Carrier,77780.0,,245,36,15242,87,0.52,,,Capesize,Iron Ore
2023-04-03,Tanker,244874.0,,189,60,38781,93,0.58,,,Suezmax,Refined Products
2021-06-01,Chemical Tanker,22710.0,,235,20,20821,392,0.79,,,IMO Type 3,Chemicals
2023-10-29,Product Tanker,92265.0,,278,28,12213,341,0.57,,,LR2,Refined Products
2022-01-01,Tanker,186606.0,,271,62,15054,45,0.57,,,VLCC,Crude Oil
2023-06-09,LNG Carrier,136085.0,,267,43,41831,417,0.77,149932.0,,Typical LNG Carrier,LNG
2021-05-13,Chemical Tanker,20923.0,,106,23,20670,366,0.63,,,IMO Type 3,Chemicals
2022-08-15,Container Ship,,9628.0,261,60,12271,360,0.58,,,Ultra Large Container Ships (ULCS),Machinery
2021-06-09,Product Tanker,91472.0,,243,39,23363,322,0.62,,,LR2,Refined Products
2023-07-12,Container Ship,,7078.0,147,33,17430,310,0.75,,,Panamax Ships,Electronics
2022-06-02,LPG Carrier,74145.0,,100,32,22005,164,0.54,,13722.0,Typical LPG Carrier,LPG
2023-02-07,Bulk Carrier,122066.0,,290,26,14949,447,0.57,,,Panamax,Iron Ore
2022-08-11,LNG Carrier,142064.0,,227,45,49174,360,0.76,144974.0,,Typical LNG Carrier,LNG
2023-05-09,Product Tanker,139449.0,,213,50,12522,194,0.6,,,LR2,Refined Products
2021-09-03,Bulk Carrier,27436.0,,224,57,22406,277,0.66,,,Panamax,Iron Ore
2021-06-15,LNG Carrier,144866.0,,294,48,34798,314,0.56,137299.0,,Typical LNG Carrier,LNG
2022-11-12,Product Tanker,34448.0,,166,49,18731,431,0.63,,,LR2,Refined Products
2023-02-20,Chemical Tanker,16773.0,,129,18,20411,86,0.72,,,IMO Type 3,Chemicals
2021-05-11,Container Ship,,5147.0,116,27,14468,416,0.58,,,Feedermax Ships,Chemicals
2023-03-02,LNG Carrier,136897.0,,239,44,37553,47,0.58,141933.0,,Typical LNG Carrier,LNG
2021-12-15,LPG Carrier,48911.0,,203,38,40933,111,0.68,,71429.0,Typical LPG Carrier,LPG
2022-05-24,Tanker,172996.0,,74,64,33508,130,0.53,,,VLCC,Crude Oil
2021-08-20,Bulk Carrier,12619.0,,195,59,28654,384,0.55,,,Handymax/Supramax,Iron Ore
2021-07-08,Bulk Carrier,116220.0,,270,46,21737,142,0.74,,,Handymax/Supramax,Grain
